old_path,old_url,old_status,old_title,indexable,new_path,action,confidence,reason,owner_review,source,page_type,technical_excluded
/about-us/,https://premiumib.com/about-us/,,,True,/about/,301,HIGH,About page path renamed in rebuild,NO,sitemap,UTILITY_OR_HUB,False
/contact-02/,https://premiumib.com/contact-02/,,,True,/contact/,301,HIGH,Contact page path renamed in rebuild (contact-02 → contact),NO,sitemap,UTILITY_OR_HUB,False
/contractor-construction-insurance/,https://premiumib.com/contractor-construction-insurance/,,,True,/contractors-insurance/,301,HIGH,Same contractors/construction product intent,NO,sitemap,PRODUCT_OR_INDUSTRY,False
/insurance/,https://premiumib.com/insurance/,,,True,/,301,MEDIUM,Legacy personal+commercial directory hub; rebuild uses homepage discovery — confirm with owner,YES,sitemap,PRODUCT_OR_INDUSTRY,False
/landscaping-insurance/,https://premiumib.com/landscaping-insurance/,,,True,/landscaping-snow-removal-insurance/,301,HIGH,Landscaping product consolidated with snow removal in rebuild,NO,sitemap,PRODUCT_OR_INDUSTRY,False
/manufacturer-insurance/,https://premiumib.com/manufacturer-insurance/,,,True,/manufacturing-insurance/,301,HIGH,Manufacturer → Manufacturing product slug,NO,sitemap,PRODUCT_OR_INDUSTRY,False
/rented-dwelling-insurance/,https://premiumib.com/rented-dwelling-insurance/,,,True,/landlord-insurance/,301,HIGH,Rented dwelling landlord/rental dwelling intent,NO,sitemap,PRODUCT_OR_INDUSTRY,False
/request-quote/,https://premiumib.com/request-quote/,,,True,/get-a-quote/,301,HIGH,Quote request flow equivalent,NO,sitemap,UTILITY_OR_HUB,False
/snow-removal-insurance/,https://premiumib.com/snow-removal-insurance/,,,True,/landscaping-snow-removal-insurance/,301,HIGH,Snow removal product consolidated with landscaping in rebuild,NO,sitemap,PRODUCT_OR_INDUSTRY,False
/watercraft-insurance/,https://premiumib.com/watercraft-insurance/,,,True,/boat-insurance/,301,HIGH,Watercraft → Boat insurance product,NO,sitemap,PRODUCT_OR_INDUSTRY,False
/2-columns/,https://premiumib.com/2-columns/,,,True,,410,HIGH,Theme builder/demo/service template URL — not Premium content; exclude from migration,NO,sitemap,THEME_DEMO,True
/3-columns/,https://premiumib.com/3-columns/,,,True,,410,HIGH,Theme builder/demo/service template URL — not Premium content; exclude from migration,NO,sitemap,THEME_DEMO,True
/blog-grid/,https://premiumib.com/blog-grid/,,,True,,410,HIGH,Theme builder/demo/service template URL — not Premium content; exclude from migration,NO,sitemap,THEME_DEMO,True
